Name,Country Code,Country name EN,Population,Timezone,Coordinates
Chak Azam Sahu,PK,Pakistan,38216,Asia/Karachi,"(30.75202, 73.02834)"
Ząbki,PL,Poland,23473,Europe/Warsaw,"(52.29271, 21.10539)"
Starachowice,PL,Poland,53739,Europe/Warsaw,"(51.0374, 21.07126)"
Pionki,PL,Poland,19966,Europe/Warsaw,"(51.47604, 21.44995)"
Mońki,PL,Poland,10577,Europe/Warsaw,"(53.40496, 22.79791)"
Łuków,PL,Poland,30465,Europe/Warsaw,"(51.929, 22.37956)"
Wschowa,PL,Poland,14458,Europe/Warsaw,"(51.80705, 16.31663)"
Słupsk,PL,Poland,98608,Europe/Warsaw,"(54.46405, 17.02872)"
Rybnik,PL,Poland,142510,Europe/Warsaw,"(50.09713, 18.54179)"
Rumia,PL,Poland,44791,Europe/Warsaw,"(54.57092, 18.38802)"
Pruszcz Gdański,PL,Poland,23618,Europe/Warsaw,"(54.26217, 18.63625)"
Oświęcim,PL,Poland,39057,Europe/Warsaw,"(50.03437, 19.21037)"
Kościan,PL,Poland,24096,Europe/Warsaw,"(52.08829, 16.64866)"
Konin,PL,Poland,81258,Europe/Warsaw,"(52.22338, 18.25121)"
Jelenia Góra,PL,Poland,87310,Europe/Warsaw,"(50.89973, 15.72899)"
Praga Południe,PL,Poland,179836,Europe/Warsaw,"(52.24424, 21.08545)"
Halmstad,SE,Sweden,70480,Europe/Stockholm,"(56.67446, 12.85676)"
Enköping,SE,Sweden,22553,Europe/Stockholm,"(59.63607, 17.07768)"
Senec,SK,Slovakia,14673,Europe/Bratislava,"(48.21951, 17.40043)"
Liptovský Mikuláš,SK,Slovakia,31194,Europe/Bratislava,"(49.08061, 19.62218)"
Fiľakovo,SK,Slovakia,10198,Europe/Bratislava,"(48.26757, 19.82473)"
Koidu,SL,Sierra Leone,124662,Africa/Freetown,"(8.64387, -10.9714)"
Tambacounda,SN,Senegal,107293,Africa/Dakar,"(13.77073, -13.66734)"
Meerzorg,SR,Suriname,12405,America/Paramaribo,"(5.80789, -55.1408)"
Delgado,SV,El Salvador,71594,America/El_Salvador,"(13.72171, -89.16874)"
Manbij,SY,Syrian Arab Republic,99497,Asia/Damascus,"(36.52815, 37.95495)"
‘Afrīn,SY,Syrian Arab Republic,48693,Asia/Damascus,"(36.51194, 36.86954)"
Goré,TD,Chad,30936,Africa/Ndjamena,"(8.65, 16.51667)"
Vogan,TG,Togo,20569,Africa/Lome,"(6.33333, 1.53333)"
Niamtougou,TG,Togo,23261,Africa/Lome,"(9.76806, 1.10528)"
Si Satchanalai,TH,Thailand,25942,Asia/Bangkok,"(17.51692, 99.75978)"
Lampang,TH,Thailand,156139,Asia/Bangkok,"(18.29232, 99.49277)"
Wang Noi,TH,Thailand,15865,Asia/Bangkok,"(14.22689, 100.7155)"
Tha Yang,TH,Thailand,42602,Asia/Bangkok,"(12.95772, 99.90555)"
Si Sa Ket,TH,Thailand,44751,Asia/Bangkok,"(15.11481, 104.32938)"
Rayong,TH,Thailand,106737,Asia/Bangkok,"(12.68095, 101.25798)"
Kaset Wisai,TH,Thailand,18569,Asia/Bangkok,"(15.65558, 103.58361)"
Chiang Saen,TH,Thailand,10807,Asia/Bangkok,"(20.27511, 100.08689)"
Ban Selaphum,TH,Thailand,17412,Asia/Bangkok,"(16.01667, 103.95)"
Hisor,TJ,Tajikistan,23978,Asia/Dushanbe,"(38.52504, 68.55124)"
Menzel Jemil,TN,Tunisia,21542,Africa/Tunis,"(37.23618, 9.91448)"
Zarzis,TN,Tunisia,79316,Africa/Tunis,"(33.50398, 11.11215)"
Douz,TN,Tunisia,28127,Africa/Tunis,"(33.46632, 9.0203)"
El Kef,TN,Tunisia,47979,Africa/Tunis,"(36.17424, 8.70486)"
Nuku‘alofa,TO,Tonga,22400,Pacific/Tongatapu,"(-21.13683, -175.20114)"
Talas,TR,Turkey,36890,Europe/Istanbul,"(38.6908, 35.5538)"
Silopi,TR,Turkey,74798,Europe/Istanbul,"(37.24379, 42.46345)"
Silifke,TR,Turkey,75315,Europe/Istanbul,"(36.37778, 33.93444)"
Nusaybin,TR,Turkey,88977,Europe/Istanbul,"(37.07028, 41.21465)"
Nevşehir,TR,Turkey,75527,Europe/Istanbul,"(38.625, 34.71222)"
Mut,TR,Turkey,49397,Europe/Istanbul,"(36.64389, 33.43885)"
Malatya,TR,Turkey,806156,Europe/Istanbul,"(38.35018, 38.31667)"
Kemalpaşa,TR,Turkey,30411,Europe/Istanbul,"(38.42621, 27.41731)"
Erzincan,TR,Turkey,150714,Europe/Istanbul,"(39.73919, 39.49015)"
Diyadin,TR,Turkey,18172,Europe/Istanbul,"(39.54056, 43.67135)"
Çayıralan,TR,Turkey,14734,Europe/Istanbul,"(39.30278, 35.64389)"
Bozüyük,TR,Turkey,55365,Europe/Istanbul,"(39.90778, 30.03667)"
Antakya,TR,Turkey,210000,Europe/Istanbul,"(36.20655, 36.15722)"
Şalpazarı,TR,Turkey,10254,Europe/Istanbul,"(40.93826, 39.19006)"
Perşembe,TR,Turkey,11808,Europe/Istanbul,"(41.06556, 37.77139)"
Mimarsinan,TR,Turkey,31002,Europe/Istanbul,"(41.0179, 28.56176)"
Kağızman,TR,Turkey,25157,Europe/Istanbul,"(40.15669, 43.13424)"
Gürgentepe,TR,Turkey,18771,Europe/Istanbul,"(40.78995, 37.60073)"
Gölcük,TR,Turkey,56189,Europe/Istanbul,"(40.71501, 29.81824)"
Çubuk,TR,Turkey,62602,Europe/Istanbul,"(40.23861, 33.03222)"
Çamlıdere,TR,Turkey,12484,Europe/Istanbul,"(40.48958, 32.47499)"
Ayancık,TR,Turkey,11779,Europe/Istanbul,"(41.94472, 34.58611)"
Sancaktepe,TR,Turkey,241000,Europe/Istanbul,"(41.00244, 29.23187)"
Karabağlar,TR,Turkey,458000,Europe/Istanbul,"(38.37396, 27.1352)"
Chaguanas,TT,Trinidad and Tobago,67433,America/Port_of_Spain,"(10.51667, -61.41667)"
Zhongxing New Village,TW,"Taiwan, China",25549,Asia/Taipei,"(23.95908, 120.68516)"
Usagara,TZ,"Tanzania, United Republic of",15514,Africa/Dar_es_Salaam,"(-2.68333, 33.0)"
Matonga,TZ,"Tanzania, United Republic of",11828,Africa/Dar_es_Salaam,"(-2.38333, 34.08333)"
Kisesa,TZ,"Tanzania, United Republic of",29804,Africa/Dar_es_Salaam,"(-3.08333, 34.15)"
Kimamba,TZ,"Tanzania, United Republic of",11235,Africa/Dar_es_Salaam,"(-6.78333, 37.13333)"
Ilongero,TZ,"Tanzania, United Republic of",17342,Africa/Dar_es_Salaam,"(-4.66667, 34.86667)"
Geita,TZ,"Tanzania, United Republic of",40000,Africa/Dar_es_Salaam,"(-2.8725, 32.2325)"
Arusha,TZ,"Tanzania, United Republic of",617631,Africa/Dar_es_Salaam,"(-3.36667, 36.68333)"
Matiri,TZ,"Tanzania, United Republic of",18830,Africa/Dar_es_Salaam,"(-10.75, 34.9)"
Kigonsera,TZ,"Tanzania, United Republic of",22155,Africa/Dar_es_Salaam,"(-10.8, 35.05)"
Yevpatoriya,UA,Ukraine,106202,Europe/Simferopol,"(45.20091, 33.36655)"
Snihurivka,UA,Ukraine,12045,Europe/Kyiv,"(47.07651, 32.8197)"
Yoshkar-Ola,RU,Russian Federation,268272,Europe/Moscow,"(56.63877, 47.89078)"
Yablonovskiy,RU,Russian Federation,33431,Europe/Moscow,"(44.98901, 38.94324)"
Verkhniy Tagil,RU,Russian Federation,12358,Asia/Yekaterinburg,"(57.3733, 59.9556)"
Verkhneural’sk,RU,Russian Federation,10267,Asia/Yekaterinburg,"(53.87694, 59.21056)"
Uzlovaya,RU,Russian Federation,58458,Europe/Moscow,"(53.9839, 38.15984)"
Tselina,RU,Russian Federation,11075,Europe/Moscow,"(46.53381, 41.03284)"
Troitskaya,RU,Russian Federation,23745,Europe/Moscow,"(43.30664, 44.98395)"
Tarusa,RU,Russian Federation,10180,Europe/Moscow,"(54.72467, 37.1722)"
Sviblovo,RU,Russian Federation,60000,Europe/Moscow,"(55.85, 37.63333)"
Strunino,RU,Russian Federation,15483,Europe/Moscow,"(56.37328, 38.58321)"
Pudozh,RU,Russian Federation,10605,Europe/Moscow,"(61.80415, 36.5277)"
Pravdinskiy,RU,Russian Federation,10372,Europe/Moscow,"(56.06034, 37.86266)"
Ostashkov,RU,Russian Federation,19563,Europe/Moscow,"(57.14695, 33.10659)"
Novocherkassk,RU,Russian Federation,166974,Europe/Moscow,"(47.42096, 40.09185)"
Velikiy Novgorod,RU,Russian Federation,222868,Europe/Moscow,"(58.52131, 31.27104)"
Nolinsk,RU,Russian Federation,10282,Europe/Kirov,"(57.5593, 49.93332)"
Mulino,RU,Russian Federation,11513,Europe/Moscow,"(56.28923, 42.92005)"
Mtsensk,RU,Russian Federation,47609,Europe/Moscow,"(53.2788, 36.58047)"
Mozhga,RU,Russian Federation,47270,Europe/Samara,"(56.44576, 52.2156)"
Lyudinovo,RU,Russian Federation,41392,Europe/Moscow,"(53.86639, 34.44778)"
Kushva,RU,Russian Federation,34058,Asia/Yekaterinburg,"(58.29056, 59.75917)"
Kurganinsk,RU,Russian Federation,47681,Europe/Moscow,"(44.88, 40.59861)"
Koryazhma,RU,Russian Federation,42627,Europe/Moscow,"(61.31242, 47.14829)"
Kondrovo,RU,Russian Federation,14462,Europe/Moscow,"(54.8059, 35.93067)"
Klimovo,RU,Russian Federation,14482,Europe/Moscow,"(52.37877, 32.1963)"
Ivangorod,RU,Russian Federation,11074,Europe/Moscow,"(59.37155, 28.21625)"
Ishimbay,RU,Russian Federation,70421,Asia/Yekaterinburg,"(53.45446, 56.04149)"
Inozemtsevo,RU,Russian Federation,28779,Europe/Moscow,"(44.09264, 43.09113)"
Igra,RU,Russian Federation,22033,Europe/Samara,"(57.5549, 53.0544)"
Gubakha,RU,Russian Federation,26605,Asia/Yekaterinburg,"(58.83862, 57.55325)"
Elektrogorsk,RU,Russian Federation,20724,Europe/Moscow,"(55.88431, 38.7864)"
Domodedovo,RU,Russian Federation,53887,Europe/Moscow,"(55.44223, 37.75372)"
Chusovoy,RU,Russian Federation,50205,Asia/Yekaterinburg,"(58.3013, 57.8131)"
Cherkessk,RU,Russian Federation,122395,Europe/Moscow,"(44.22333, 42.05778)"
Chaykovskiy,RU,Russian Federation,86712,Asia/Yekaterinburg,"(56.76864, 54.11484)"
Bakal,RU,Russian Federation,21762,Asia/Yekaterinburg,"(54.9417, 58.8083)"
Avtury,RU,Russian Federation,18370,Europe/Moscow,"(43.16345, 46.00152)"
Arzamas,RU,Russian Federation,109479,Europe/Moscow,"(55.39563, 43.8381)"
Yeniseysk,RU,Russian Federation,19920,Asia/Krasnoyarsk,"(58.44937, 92.17968)"
Volchansk,RU,Russian Federation,10403,Asia/Yekaterinburg,"(59.9378, 60.081)"
Turinsk,RU,Russian Federation,18555,Asia/Yekaterinburg,"(58.04575, 63.69605)"
Tashtagol,RU,Russian Federation,22779,Asia/Novokuznetsk,"(52.7657, 87.8894)"
Sosnovoborsk,RU,Russian Federation,31632,Asia/Krasnoyarsk,"(56.1217, 93.3385)"
Novoaltaysk,RU,Russian Federation,61050,Asia/Barnaul,"(53.3917, 83.9363)"
Nefteyugansk,RU,Russian Federation,112632,Asia/Yekaterinburg,"(61.09979, 72.60349)"
Moshkovo,RU,Russian Federation,10541,Asia/Novosibirsk,"(55.3053, 83.6104)"
Kiselëvsk,RU,Russian Federation,104000,Asia/Novokuznetsk,"(53.99, 86.6621)"
Kataysk,RU,Russian Federation,15619,Asia/Yekaterinburg,"(56.289, 62.5841)"
Ishim,RU,Russian Federation,67762,Asia/Yekaterinburg,"(56.11281, 69.49015)"
Beloyarskiy,RU,Russian Federation,20087,Asia/Yekaterinburg,"(63.71194, 66.67222)"
Seversk,RU,Russian Federation,109844,Asia/Tomsk,"(56.60056, 84.88639)"
Zavitinsk,RU,Russian Federation,13198,Asia/Yakutsk,"(50.11118, 129.44156)"
Vyazemskiy,RU,Russian Federation,15247,Asia/Vladivostok,"(47.53757, 134.75556)"
Vikhorevka,RU,Russian Federation,22500,Asia/Irkutsk,"(56.12128, 101.17767)"
Krasnaya Glinka,RU,Russian Federation,85566,Asia/Yekaterinburg,"(53.7383, 52.9392)"
Kayonza,RW,Rwanda,27059,Africa/Kigali,"(-1.9509, 30.5205)"
Tārūt,SA,Saudi Arabia,85371,Asia/Riyadh,"(26.5733, 50.04028)"
Qaisumah,SA,Saudi Arabia,20685,Asia/Riyadh,"(28.31117, 46.12729)"
Tomeşti,RO,Romania,11828,Europe/Bucharest,"(47.11667, 27.68333)"
Târgu-Mureş,RO,Romania,146863,Europe/Bucharest,"(46.54245, 24.55747)"
Şimleu Silvaniei,RO,Romania,15721,Europe/Bucharest,"(47.23333, 22.8)"
Moineşti,RO,Romania,23981,Europe/Bucharest,"(46.47523, 26.48907)"
Mediaş,RO,Romania,53040,Europe/Bucharest,"(46.16667, 24.35)"
Huşi,RO,Romania,29129,Europe/Bucharest,"(46.67361, 28.05944)"
Hârlău,RO,Romania,11295,Europe/Bucharest,"(47.43333, 26.9)"
Gherla,RO,Romania,23741,Europe/Bucharest,"(47.03333, 23.91667)"
Deva,RO,Romania,67802,Europe/Bucharest,"(45.88333, 22.9)"
Cisnădie,RO,Romania,15042,Europe/Bucharest,"(45.71667, 24.15)"
Balş,RO,Romania,20626,Europe/Bucharest,"(44.35, 24.1)"
Pančevo,RS,Serbia,76654,Europe/Belgrade,"(44.87177, 20.64167)"
Ponce,PR,Puerto Rico,137491,America/Puerto_Rico,"(18.01031, -66.62398)"
San Sebastián,PR,Puerto Rico,11590,America/Puerto_Rico,"(18.33662, -66.99018)"
Shūkat aş Şūfī,PS,West Bank and Gaza Strip,10566,Asia/Gaza,"(31.25997, 34.2826)"
Ţūlkarm,PS,West Bank and Gaza Strip,44169,Asia/Hebron,"(32.31156, 35.0269)"
‘Attīl,PS,West Bank and Gaza Strip,10100,Asia/Hebron,"(32.36935, 35.07189)"
Silves,PT,Portugal,10917,Europe/Lisbon,"(37.18921, -8.43822)"
Odivelas,PT,Portugal,54624,Europe/Lisbon,"(38.79269, -9.1838)"
Laranjeiro,PT,Portugal,20473,Europe/Lisbon,"(37.06799, -7.8078)"
Beato António,PT,Portugal,12737,Europe/Lisbon,"(38.73327, -9.10335)"
Barcarena,PT,Portugal,11968,Europe/Lisbon,"(38.73245, -9.28)"
Aldeia de Paio Pires,PT,Portugal,12179,Europe/Lisbon,"(38.61667, -9.08333)"
Selho,PT,Portugal,10223,Europe/Lisbon,"(41.41938, -8.34599)"
Foz do Douro,PT,Portugal,10997,Europe/Lisbon,"(41.15119, -8.67125)"
Koror,PW,Palau,14000,Pacific/Palau,"(7.33978, 134.47326)"
Caaguazú,PY,Paraguay,54808,America/Asuncion,"(-25.47104, -56.01603)"
Saint-Pierre,RE,Réunion,84077,Indian/Reunion,"(-21.3393, 55.47811)"
Rivne,UA,Ukraine,245289,Europe/Kyiv,"(50.62308, 26.22743)"
Ochakiv,UA,Ukraine,13663,Europe/Kyiv,"(46.61472, 31.54505)"
Novomoskovsk,UA,Ukraine,70550,Europe/Kyiv,"(48.62893, 35.2589)"
Lviv,UA,Ukraine,717273,Europe/Kyiv,"(49.83826, 24.02324)"
Kyiv,UA,Ukraine,2797553,Europe/Kyiv,"(50.45466, 30.5238)"
Lyman,UA,Ukraine,20066,Europe/Kyiv,"(48.98616, 37.80307)"
Kostiantynivka,UA,Ukraine,11540,Europe/Kyiv,"(46.81778, 35.42424)"
Kal'mius'ke,UA,Ukraine,11422,Europe/Kyiv,"(47.6639, 38.07753)"
Gaspra,UA,Ukraine,10310,Europe/Simferopol,"(44.43364, 34.10297)"
Bohodukhiv,UA,Ukraine,17818,Europe/Kyiv,"(50.16464, 35.52725)"
Bilyayivka,UA,Ukraine,12477,Europe/Kyiv,"(46.48427, 30.2089)"
Novoyavorivs'k,UA,Ukraine,31366,Europe/Kyiv,"(49.93023, 23.57357)"
Njeru,UG,Uganda,61952,Africa/Kampala,"(0.44166, 33.17917)"
Masindi,UG,Uganda,31486,Africa/Kampala,"(1.67444, 31.715)"
Arua,UG,Uganda,55585,Africa/Kampala,"(3.02013, 30.91105)"
Forestdale,US,United States,10162,America/Chicago,"(33.57011, -86.89638)"
Texarkana,US,United States,30353,America/Chicago,"(33.44179, -94.03769)"
Brookside,US,United States,14353,America/New_York,"(39.66706, -75.72688)"
Auburndale,US,United States,15035,America/New_York,"(28.0653, -81.78869)"
Azalea Park,US,United States,12556,America/New_York,"(28.54111, -81.30062)"
Cape Coral,US,United States,175229,America/New_York,"(26.56285, -81.94953)"
Deltona,US,United States,88474,America/New_York,"(28.90054, -81.26367)"
Fort Lauderdale,US,United States,178590,America/New_York,"(26.12231, -80.14338)"
Gibsonton,US,United States,14234,America/New_York,"(27.85364, -82.38259)"
Goldenrod,US,United States,12039,America/New_York,"(28.61028, -81.28868)"
Jupiter,US,United States,62707,America/New_York,"(26.93422, -80.09421)"
Lockhart,US,United States,13060,America/New_York,"(28.61944, -81.44257)"
Marco,US,United States,14879,America/New_York,"(25.9726, -81.72898)"
Navarre,US,United States,31378,America/Chicago,"(30.40159, -86.86357)"
Pembroke Pines,US,United States,166611,America/New_York,"(26.00315, -80.22394)"
Pinewood,US,United States,16520,America/New_York,"(25.86898, -80.21699)"
Safety Harbor,US,United States,17454,America/New_York,"(27.99085, -82.69316)"
South Venice,US,United States,13949,America/New_York,"(27.05311, -82.42426)"
Moultrie,US,United States,14377,America/New_York,"(31.17991, -83.78906)"
Peachtree City,US,United States,35240,America/New_York,"(33.39678, -84.59576)"
Shiloh,US,United States,12961,America/Chicago,"(38.56144, -89.89732)"
Troy,US,United States,10036,America/Chicago,"(38.72921, -89.88315)"
Carmel,US,United States,88713,America/Indiana/Indianapolis,"(39.97837, -86.11804)"
Merriam,US,United States,11288,America/Chicago,"(39.02362, -94.69357)"
Kuraymah,SD,"Sudan, The Republic of",19593,Africa/Khartoum,"(18.55, 31.85)"
Atbara,SD,"Sudan, The Republic of",107930,Africa/Khartoum,"(17.70217, 33.98638)"
Umeå,SE,Sweden,130224,Europe/Stockholm,"(63.82842, 20.25972)"
Gällivare,SE,Sweden,10362,Europe/Stockholm,"(67.13387, 20.65278)"
Torslanda,SE,Sweden,10129,Europe/Stockholm,"(57.72432, 11.77013)"
Stenungsund,SE,Sweden,13093,Europe/Stockholm,"(58.07046, 11.8181)"
Söderhamn,SE,Sweden,12259,Europe/Stockholm,"(61.30373, 17.05921)"
Nacka,SE,Sweden,25170,Europe/Stockholm,"(59.31053, 18.16372)"
Bethesda,US,United States,60858,America/New_York,"(38.98067, -77.10026)"
Ellicott City,US,United States,65834,America/New_York,"(39.26733, -76.79831)"
Havre de Grace,US,United States,13504,America/New_York,"(39.54928, -76.09162)"
Kettering,US,United States,12790,America/New_York,"(38.88456, -76.81469)"
Lochearn,US,United States,25333,America/New_York,"(39.34066, -76.72219)"
Travilah,US,United States,12159,America/New_York,"(39.069, -77.26304)"
Wheaton,US,United States,48284,America/New_York,"(39.03983, -77.05526)"
Jackson,US,United States,14869,America/Chicago,"(37.38227, -89.66621)"
Lebanon,US,United States,14688,America/Chicago,"(37.6806, -92.66379)"
Pascagoula,US,United States,22126,America/Chicago,"(30.36576, -88.55613)"
Asheville,US,United States,88512,America/New_York,"(35.60095, -82.55402)"
Kinston,US,United States,21337,America/New_York,"(35.26266, -77.58164)"
Pinehurst,US,United States,15752,America/New_York,"(35.19543, -79.46948)"
Piney Green,US,United States,13293,America/New_York,"(34.716, -77.32024)"
Lumberton,US,United States,12559,America/New_York,"(39.96595, -74.80516)"
Kettering,US,United States,55525,America/New_York,"(39.6895, -84.16883)"
London,US,United States,10060,America/New_York,"(39.88645, -83.44825)"
Mason,US,United States,32662,America/New_York,"(39.36006, -84.30994)"
Middletown,US,United States,48760,America/New_York,"(39.51506, -84.39828)"
Montgomery,US,United States,10506,America/New_York,"(39.22811, -84.35411)"
Northbrook,US,United States,10668,America/New_York,"(39.24645, -84.58356)"
Springdale,US,United States,11182,America/New_York,"(39.287, -84.48522)"
Trenton,US,United States,12281,America/New_York,"(39.48089, -84.45772)"
Berea,US,United States,14295,America/New_York,"(34.8854, -82.45596)"
Fort Mill,US,United States,13662,America/New_York,"(35.00737, -80.94508)"
Seven Oaks,US,United States,15144,America/New_York,"(34.04876, -81.14648)"
Sumter,US,United States,40816,America/New_York,"(33.92044, -80.34147)"
Arlington,US,United States,11625,America/Chicago,"(35.2962, -89.66147)"
Murfreesboro,US,United States,126118,America/Chicago,"(35.84562, -86.39027)"
Red Bank,US,United States,11769,America/New_York,"(35.11229, -85.29413)"
Sevierville,US,United States,16490,America/New_York,"(35.86815, -83.56184)"
Austin,US,United States,931830,America/Chicago,"(30.26715, -97.74306)"
Bellaire,US,United States,18518,America/Chicago,"(29.70579, -95.45883)"
Canyon Lake,US,United States,21262,America/Chicago,"(29.87522, -98.26251)"
Carrollton,US,United States,133168,America/Chicago,"(32.95373, -96.89028)"
Donna,US,United States,16523,America/Chicago,"(26.17035, -98.05195)"
Ennis,US,United States,19007,America/Chicago,"(32.32931, -96.62527)"
Galena Park,US,United States,11162,America/Chicago,"(29.73356, -95.23021)"
Highland Village,US,United States,16149,America/Chicago,"(33.09179, -97.04668)"
Hutto,US,United States,22722,America/Chicago,"(30.5427, -97.54667)"
Mercedes,US,United States,16657,America/Chicago,"(26.1498, -97.91361)"
Mount Pleasant,US,United States,16051,America/Chicago,"(33.15679, -94.96827)"
Rockwall,US,United States,42566,America/Chicago,"(32.93123, -96.45971)"
Stafford,US,United States,18459,America/Chicago,"(29.61607, -95.55772)"
Sugar Land,US,United States,88156,America/Chicago,"(29.61968, -95.63495)"
Vidor,US,United States,10945,America/Chicago,"(30.1316, -94.01545)"
Weslaco,US,United States,39474,America/Chicago,"(26.15952, -97.99084)"
Cherry Hill,US,United States,16000,America/New_York,"(38.56984, -77.26693)"
Hollins,US,United States,14673,America/New_York,"(37.34125, -79.9431)"
Portsmouth Heights,US,United States,99049,America/New_York,"(36.82098, -76.36883)"
Canton,US,United States,14211,America/Chicago,"(40.55809, -90.03512)"
Mansfield City,US,United States,26439,America/New_York,"(41.76593, -72.23369)"
Newton,US,United States,15125,America/Chicago,"(41.69971, -93.04798)"
Pella,US,United States,10363,America/Chicago,"(41.40805, -92.91631)"
Waverly,US,United States,10066,America/Chicago,"(42.72581, -92.47546)"
Brookfield,US,United States,18944,America/Chicago,"(41.82392, -87.85173)"
Libertyville,US,United States,20436,America/Chicago,"(42.28308, -87.95313)"
North Peoria,US,United States,113004,America/Chicago,"(40.71754, -89.58426)"
Northbrook,US,United States,33663,America/Chicago,"(42.12753, -87.82895)"
Schiller Park,US,United States,11806,America/Chicago,"(41.95586, -87.8709)"
Sycamore,US,United States,17712,America/Chicago,"(41.98892, -88.68675)"
Frankfort,US,United States,16060,America/Indiana/Indianapolis,"(40.27948, -86.51084)"
Arlington,US,United States,42844,America/New_York,"(42.41537, -71.15644)"
Newburyport,US,United States,17982,America/New_York,"(42.81259, -70.87728)"
Weston,US,United States,11682,America/New_York,"(42.36676, -71.30311)"
Westbrook,US,United States,17978,America/New_York,"(43.67703, -70.37116)"
Burton,US,United States,28788,America/Detroit,"(42.99947, -83.61634)"
Detroit,US,United States,677116,America/Detroit,"(42.33143, -83.04575)"
Grandville,US,United States,15953,America/Detroit,"(42.90975, -85.76309)"
Southfield,US,United States,73156,America/Detroit,"(42.47337, -83.22187)"
North Branch,US,United States,10215,America/Chicago,"(45.51135, -92.98022)"
Lebanon,US,United States,13579,America/New_York,"(43.64229, -72.25176)"
Berkeley Heights,US,United States,14179,America/New_York,"(40.68343, -74.44265)"
Point Pleasant,US,United States,18523,America/New_York,"(40.08317, -74.06819)"
Secaucus,US,United States,19104,America/New_York,"(40.78955, -74.05653)"
Sparta,US,United States,19722,America/New_York,"(41.03343, -74.63849)"
Tinton Falls,US,United States,17772,America/New_York,"(40.30428, -74.10042)"
Westfield,US,United States,30548,America/New_York,"(40.65899, -74.34737)"
Bethpage,US,United States,16429,America/New_York,"(40.74427, -73.48207)"
Cheektowaga,US,United States,75178,America/New_York,"(42.90339, -78.75475)"
Middle Village,US,United States,29491,America/New_York,"(40.71649, -73.88125)"
Ogdensburg,US,United States,10883,America/New_York,"(44.69423, -75.48634)"
Rocky Point,US,United States,14014,America/New_York,"(40.9526, -72.92538)"
Seaford,US,United States,15294,America/New_York,"(40.66593, -73.48818)"
Springfield Gardens,US,United States,30515,America/New_York,"(40.66312, -73.76221)"
Brooklyn,US,United States,10899,America/New_York,"(41.43977, -81.73541)"
Eastlake,US,United States,18232,America/New_York,"(41.65394, -81.45039)"
Mayfield Heights,US,United States,18840,America/New_York,"(41.51922, -81.4579)"
Mentor,US,United States,46901,America/New_York,"(41.66616, -81.33955)"
North Ridgeville,US,United States,32483,America/New_York,"(41.38949, -82.01903)"
Vermilion-on-the-Lake,US,United States,11006,America/New_York,"(41.42838, -82.32377)"
Westerville,US,United States,38384,America/New_York,"(40.12617, -82.92907)"
Bloomsburg,US,United States,14585,America/New_York,"(41.0037, -76.45495)"
Middletown,US,United States,17303,America/New_York,"(41.54566, -71.29144)"
Menomonee Falls,US,United States,36119,America/Chicago,"(43.1789, -88.11731)"
Oshkosh,US,United States,66555,America/Chicago,"(44.02471, -88.54261)"
Drexel Heights,US,United States,27749,America/Phoenix,"(32.14119, -111.02843)"
Oro Valley,US,United States,45303,America/Phoenix,"(32.39091, -110.96649)"
Tanque Verde,US,United States,16901,America/Phoenix,"(32.25174, -110.73731)"
Apple Valley,US,United States,72174,America/Los_Angeles,"(34.50083, -117.18588)"
Arcadia,US,United States,58408,America/Los_Angeles,"(34.13973, -118.03534)"
Florin,US,United States,47513,America/Los_Angeles,"(38.49602, -121.40884)"
Hercules,US,United States,25314,America/Los_Angeles,"(38.01714, -122.28858)"
Highland,US,United States,54854,America/Los_Angeles,"(34.12834, -117.20865)"
Manhattan Beach,US,United States,35818,America/Los_Angeles,"(33.88474, -118.41091)"
McFarland,US,United States,13985,America/Los_Angeles,"(35.67801, -119.22927)"
Mendota,US,United States,11430,America/Los_Angeles,"(36.75356, -120.38156)"
Moorpark,US,United States,36104,America/Los_Angeles,"(34.28556, -118.88204)"
Oakdale,US,United States,22259,America/Los_Angeles,"(37.76659, -120.84715)"
Rancho Cucamonga,US,United States,175236,America/Los_Angeles,"(34.1064, -117.59311)"
Richmond,US,United States,109708,America/Los_Angeles,"(37.93576, -122.34775)"
Signal Hill,US,United States,11565,America/Los_Angeles,"(33.80446, -118.16785)"
Edwards,US,United States,10266,America/Denver,"(39.64499, -106.5942)"
Butte,US,United States,34190,America/Denver,"(46.00382, -112.53474)"
Minot,US,United States,49450,America/Chicago,"(48.23251, -101.29627)"
Woodburn,US,United States,25173,America/Los_Angeles,"(45.14373, -122.85537)"
Edmonds,US,United States,41375,America/Los_Angeles,"(47.81065, -122.37736)"
Kingsgate,US,United States,13065,America/Los_Angeles,"(47.72704, -122.17957)"
Kirkland,US,United States,87281,America/Los_Angeles,"(47.68149, -122.20874)"
Longview,US,United States,36848,America/Los_Angeles,"(46.13817, -122.93817)"
Pullman,US,United States,32816,America/Los_Angeles,"(46.73127, -117.17962)"
White Center,US,United States,13495,America/Los_Angeles,"(47.51732, -122.35485)"
Wahiawā,US,United States,17821,Pacific/Honolulu,"(21.50279, -158.02464)"
Waipahu,US,United States,38216,Pacific/Honolulu,"(21.38667, -158.00917)"
Wallingford Center,US,United States,18209,America/New_York,"(41.44987, -72.81892)"
Cherry Creek,US,United States,11120,America/Denver,"(39.611, -104.861)"
Progreso,UY,Uruguay,16244,America/Montevideo,"(-34.66737, -56.21758)"
